product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,concerns_list,log_loves,log_reviews,norm_rating,norm_loves,norm_reviews,smart_score,rating_tier,secondary_category_enc,tertiary_category_enc,rating_tier_enc,good_ingredient_count,concern_count,engagement_ratio,log_engagement,log_price,is_budget,is_luxury
P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,6195,Biossance,54584,3.8812,648.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,"['Zinc Oxide, Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Cetearyl Alcohol, Methyl Dihydroabietate, Sorbitan Olivate, Coco-Glucoside, Cetyl Palmitate, Polyglyceryl-3 Polyricinoleate, Caprylyl/Capryl Glucoside, Nymphaea Alba Flower Extract, Acacia Senegal Gum, Ethyl Ferulate, Xanthan Gum, Sodium Gluconate, Lecithin, Sodium Palmitoyl Proline, Polyhydroxystearic Acid, Ethylhexylglycerin, Phenoxyethanol, Isostearic Acid.']",34.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Fragrance Free', 'Reef Safe SPF', 'Without Parabens']",Skincare,Sunscreen,Face Sunscreen,1,['Anti-Aging'],10.907514398714369,6.47543271670409,0.7203,0.7850696890986538,0.6428614018893858,0.7242431871074734,Medium,9,13,2,1,1,84.10477657935284,4.443883163021226,3.5553480614894135,0,0
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,6195,Biossance,51767,4.0203,639.0,6.76 oz / 200 mL,Size,6.76 oz / 200 mL,"['Caprylic/Capric Triglyceride, Polyglyceryl-2 Caprate, Squalane, Hydrogenated Farnesene, Polyglyceryl-2 Sesquioleate, Triethylhexanoin, Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Moschata Seed, Oil, Avena Sativa (Oat) Kernel Oil, Oenothera Biennis, (Evening Primrose) Oil, Moringa Oleifera Seed Oil, Lavandula Hybrida Oil, Rosmarinus Officinalis (Rosemary), Leaf Extract, Anthemis Nobilis Flower Oil, Helianthus, Annuus (Sunflower) Seed Oil, Tocopherol, Limonene, Linalool.']",32.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,['Dryness'],10.854527476737102,6.461468176353717,0.7550749999999999,0.7812559488786188,0.6413088559401645,0.7401760558516186,Medium,0,14,2,0,1,80.8859375,4.405327272819622,3.4965075614664802,0,0
P467110,Squalane + 10% Vitamin C Dark Spot Serum,6195,Biossance,44580,4.3465,635.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,"['Water/Aqua/Eau, Glycerin, 3-O-Ethyl Ascorbic Acid, Squalane, Lentinus Edodes Mycelium Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Hyaluronate, Citric Acid, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Sodium Gluconate, Sodium Citrate, Phenoxyethanol, Ethylhexylglycerin.']",65.0,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Vitamin C', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,['Dark spots'],10.705063038271945,6.455198563340122,0.836625,0.7704982275547784,0.6406118145737307,0.7775843311811796,High,10,12,0,0,1,70.09433962264151,4.2640077221441315,4.189654742026425,0,0
P471003,Squalane + BHA Pore-Minimizing Toner,6195,Biossance,52399,4.4309,608.0,4.0 oz/ 120 mL,Size,4.0 oz/ 120 mL,"['Water/Aqua/Eau, Salix Alba (Willow) Bark Extract, Glycerin, Cucumis Sativus (Cucumber) Fruit Water, Squalane, Sorbitan Oleate Decylglucoside Crosspolymer, Betaine Salicylate, Microcitrus Australasica Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Water, Lavandula Angustifolia (Lavender) Flower Water, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Melissa Officinalis Leaf Oil, Curcuma Longa (Turmeric) Root Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Amber Powder, Corallina Officinalis Extract, Sodium Chloride, Citric Acid, Sodium Gluconate, Sodium Benzoate, Potassium Sorbate, Pelargonium Graveolens Oil, Citronellol.']",30.0,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Good for: Pores', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Alcohol Free']",Skincare,Cleansers,Toners,0,['Pores'],10.866661870309134,6.411818267709897,0.8577250000000001,0.7821293233469687,0.6357888916155161,0.7906590753271939,High,0,29,0,0,1,86.04105090311987,4.46637985682978,3.4339872044851463,0,0
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,6195,Biossance,39366,4.4072,528.0,6.76 oz/ 200 mL,Size,6.76 oz/ 200 mL,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Cocoyl Isethionate, Disodium Coco-Glucoside Citrate, Squalane, Cocoyl Proline, Moringa Oleifera Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cymbopogon Schoenanthus Oil, Pelargonium Graveolens Oil, Salvia Sclarea (Clary) Oil, Hydrolyzed Pea Protein, Medicago Sativa (Alfalfa) Extract, Sodium Levulinate, Caramel, Magnesium Chloride, Potassium Sorbate, Sodium Gluconate, Citric Acid, Citral, Citronellol, Linalool.']",28.0,0,0,0,0,0,"['Vegan', 'Good for: Pores', 'Clean + Planet Positive', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,['Pores'],10.580683180882003,6.270988431858299,0.8517999999999999,0.7615459720360723,0.6201317496190691,0.7783901415346355,High,0,14,0,0,1,74.41587901701324,4.323017849884082,3.367295829986474,0,0
P479304,Squalane + Copper Peptide Rapid Plumping Serum,6195,Biossance,47526,4.4721,519.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,"['Water/Aqua/Eau, Glycerin, Propanediol, Squalane, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copper Tripeptide-1, Acmella Oleracea Extract, Ectoin, Tetrapeptide-30, Palmitoyl Hexapeptide-52, Copper PCA, Panthenol, Sodium Polyglutamate, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Passiflora Incarnata Flower Extract, Melia Azadirachta Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Caprylyl Glycol.']",68.0,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Plumping', 'Clean + Planet Positive', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,['Loss of firmness'],10.76905324958531,6.253828811575473,0.868025,0.7751039308767985,0.6182239819237603,0.7901884756477917,High,10,12,0,1,1,91.39615384615385,4.526085352739668,4.23410650459726,0,0
P416564,100% Sugarcane Squalane Oil,6195,Biossance,69489,4.5336,476.0,3.4 oz / 100 mL,Size,3.4 oz / 100 mL,['Squalane Oil.'],34.0,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Face Oils,0,['Dryness'],11.148938136308374,6.1675164908883415,0.8834,0.8024461922767105,0.6086279737137859,0.8041594524257702,High,6,11,0,0,1,145.67924528301887,4.988248197860047,3.5553480614894135,0,0
P503642,Squalane + Vitamin C Rose Brightening Moisturizer,6195,Biossance,11500,4.4234,333.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,"['Water/Aqua/Eau, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Cetearyl Olivate, Sorbitan Olivate, Tetrahexyldecyl Ascorbate, Lactobacillus/Lemon Peel Ferment Extract, Tocopherol, Glyceryl Stearate SE, Rosa Damascena Flower Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Cetyl Alcohol, Acacia Senegal Gum, Xanthan Gum, Ethylhexylglycerin, Phytic Acid, Sodium Gluconate, Phenoxyethanol, Citric Acid, Sodium Hydroxide, Citronellol, Iron Oxide (CI 77491).']",56.0,0,0,0,0,1,"['Vegan', 'Best for Normal Skin', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,"['Anti-Aging', 'Dryness']",9.350189267092581,5.811140992976701,0.85585,0.6729810213952271,0.5690069534866737,0.7436206971159028,Medium,6,25,2,0,2,34.4311377245509,3.567591030259939,4.04305126783455,0,0
P469439,Squalane+ Rose Vegan Lip Balm,6195,Biossance,29662,3.8809,277.0,0.51 oz/ 15 mL,Size,0.51 oz/ 15 mL,"['Diisostearyl Malate, Capryloyl Glycerin/Sebacic Acid Copolymer, Bis-Diglyceryl Polyacyladipate-2, Glycerin, Hydroxystearic/Linoleic/Oleic Polyglycerides, Myristic/Palmitic/Stearic/Ricinoleic/Eicosanedioic Glycerides, Ricinus Communis (Castor) Seed Oil, Squalane, Glyceryl Caprylate, Hydrolyzed Jojoba Esters, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Jojoba Esters, Ceramide NP, Glyceryl Undecylenate, Rosa Damascena Flower Wax, Tetrahexyldecyl Ascorbate, Tocopherol, Water/Aqua/Eau, Dextrin Palmitate.']",16.0,0,0,0,0,1,"['Hyaluronic Acid', 'Clean + Planet Positive', 'Plumping', 'Fragrance Free', 'Good for: Dryness', 'allure 2021: Clean Beauty Winner']",Skincare,Lip Balms & Treatments,Unknown,0,['Dryness'],10.297655756901996,5.627621113690637,0.720225,0.7411750384183668,0.5486036292068627,0.6921857373668827,Medium,3,30,2,1,1,106.6978417266187,4.679329544282982,2.833213344056216,1,0
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,6195,Biossance,21228,3.6441,236.0,5.07 oz / 150 mL,Size,5.07 oz / 150 mL,"['Caprylic/Capric Triglyceride, Glycerin, Water/Aqua/Eau, Squalane, Hydrogenated Farnesene, Sodium Cocoyl Isethionate, Sucrose Laurate, Sucrose Stearate, Polymnia Sonchifolia Root Juice, Alpha-Glucan Oligosaccharide, Sambucus Nigra Fruit Extract, Lactobacillus, Ipomoea Batatas Root Extract, Oryza Sativa (Rice) Bran Extract, Acacia Senegal Gum, Helianthus Annuus (Sunflower) Extract, Caprylhydroxamic Acid, Sucrose Palmitate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Tocopherol, Citric Acid.']",28.0,0,0,0,1,1,"['Vegan', 'Clean + Planet Positive', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,['Dryness'],9.963123450432002,5.4680601411351315,0.661025,0.7170970345548278,0.5308640018808369,0.6518144107426157,Medium,0,14,2,0,1,89.56962025316456,4.50611883952353,3.367295829986474,0,0
P501213,Squalane + Retinol Night Serum,6195,Biossance,12007,4.4742,213.0,1 oz / 30 mL,Size,1 oz / 30 mL,"['Water/Aqua/Eau, Squalane, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Retinol, Retinal, Allantoin, Crocus Sativus Stigma Extract, Pseudozyma Epicola/Evening Primrose Oil Ferment Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryza Sativa (Rice) Bran Extract, Cetearyl Alcohol, Helianthus Annuus (Sunflower) Extract, Hydroxyapatite, Dextrin, Carbomer, Sodium Gluconate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide.']",72.0,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Retinol', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,"['Dullness/Uneven Texture', 'Anti-Aging']",9.393328373313297,5.365976015021851,0.8685499999999999,0.6760859638661426,0.5195145200862042,0.7410036931770837,Medium,10,12,2,1,2,56.10747663551402,4.044935047416149,4.290459441148391,0,0
P480278,Rapid Radiance Set,6195,Biossance,55347,4.1324,136.0,Unknown,Unknown,Unknown,"['Marine Algae Eye Cream:', 'Water (Aqua), Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.', 'Lactic Acid Resurfacing Night Serum:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool.', 'Omega Repair Cream:', 'Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.', 'Squalane + Vitamin C Rose Oil:', 'Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.']",35.0,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,Unknown,0,"['Dullness/Uneven Texture', 'Dryness']",10.921395803789276,4.919980925828125,0.7830999999999999,0.7860688049345855,0.46992979679942376,0.7213566008402603,Medium,11,30,2,3,2,403.992700729927,6.0038690440550555,3.58351893845611,0,0
P429659,Squalane + Hyaluronic Toning Mist,6195,Biossance,28719,4.2551,98.0,2.53 oz / 75 mL,Size,2.53 oz / 75 mL,"['Water, Polyglyceryl-10 Laurate, Glyceryl Citrate/Lactate/Linoleate/Oleate, Squalane, Glycerin, Panthenol, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Enteromorpha Compressa Extract, Lysine, Magnesium Chloride, Sodium Chloride, Potassium Chloride, Zinc Chloride, Pyrus Malus (Apple) Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Sodium Stearoyl Glutamate, Polyglyceryl-4 Cocoate, Polyglyceryl-3 Caprate, Glyceryl Caprylate, Tetrasodium Glutamate Diacetate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Hexylene Glycol, Limonene, Citronellol, Geraniol, Linalool.']",32.0,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Mists & Essences,0,['Dryness'],10.26534902316216,4.59511985013459,0.8137749999999999,0.7388497572877809,0.43381247861542704,0.7153049229094197,Medium,6,24,2,1,1,290.09090909090907,5.673635620758289,3.4965075614664802,0,0
P484033,Mini Squalane + Vitamin C Rose Firming Oil,6195,Biossance,22591,4.15,40.0,0.5 oz / 15 mL,Color,Unknown,"['Squalane, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Geraniol, Citronellol.']",40.0,0,0,0,0,0,"['Vegan', 'Good for: Loss of firmness', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Face Oils,0,"['Loss of firmness', 'Dryness']",10.025351140292969,3.713572066704308,0.7875000000000001,0.7215758801787432,0.33580399384828113,0.6773835628232792,Medium,6,11,2,0,2,551.0,6.313548046277095,3.713572066704308,0,0
P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,6195,Biossance,14541,3.2333,30.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"['Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.']",20.0,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,['Dryness'],9.584796293210003,3.4339872044851463,0.558325,0.6898668909271594,0.3047203824718158,0.5470666437725109,Medium,6,25,2,1,1,469.06451612903226,6.152869953643308,3.044522437723423,0,0
P480279,Radiantly Rose Duo Set,6195,Biossance,10973,3.7,10.0,Unknown,Unknown,Unknown,"['Squalane + Vitamin C Rose Oil:', 'Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride , Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.', 'Squalane + Rose Vegan Lip Balm:', 'Diisostearyl Malate, Capryloyl Glycerin/Sebacic Acid Copolymer, Bis-Diglyceryl Polyacyladipate-2, Glycerin, Hydroxystearic/Linoleic/Oleic Polyglycerides, Myristic/Palmitic/Stearic/Ricinoleic/Eicosanedioic Glycerides, Ricinus Communis (Castor) Seed Oil, Squalane, Glyceryl Caprylate, Hydrolyzed Jojoba Esters, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Jojoba Esters, Ceramide NP, Glyceryl Undecylenate, Rosa Damascena Flower Wax, Tetrahexyldecyl Ascorbate, Tocopherol, Water/Aqua/Eau, Dextrin Palmitate.']",25.0,1,0,0,0,1,"['Hyaluronic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens', 'Cruelty-Free']",Skincare,Value & Gift Sets,Unknown,0,['Dryness'],9.30328411761892,2.3978952727983707,0.675,0.6696050174984316,0.18953002953490436,0.5762875111565104,Medium,11,30,2,2,1,997.5454545454545,6.9062996746494365,3.258096538021482,0,0
P503892,Instant Hydration Set,6195,Biossance,3629,3.6667,3.0,Unknown,Unknown,Unknown,"['Squalane + Copper Peptide Rapid Plumping Serum:', 'Water/Aqua/Eau, Glycerin, Propanediol, Squalane, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copper Tripeptide-1, Acmella Oleracea Extract, Ectoin, Tetrapeptide-30, Palmitoyl Hexapeptide-52, Copper PCA, Panthenol, Sodium Polyglutamate, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Passiflora Incarnata Flower Extract, Melia Azadirachta Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Caprylyl Glycol.', 'Squalane + Marine Algae Firming & Lifting Eye Cream:', 'Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.', 'Squalane + Omega Repair Deep Hydration Moisturizer:', 'Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.']",74.0,1,1,0,0,1,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,Unknown,0,['Dryness'],8.196987927258897,1.3862943611198906,0.666675,0.5899792132621028,0.07706253270010315,0.5257437705186514,Medium,11,30,2,2,1,907.25,6.811519671101311,4.31748811353631,0,0
P270594,Vitamin Enriched Face Base Priming Moisturizer,5644,Bobbi Brown,171118,4.6058,3440.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Water\\Aqua\\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol.']",66.0,0,0,0,0,0,"['Hyaluronic Acid', 'Plumping', 'Vitamin C', 'Hydrating', 'Without Parabens', 'Gluten Free']",Skincare,Moisturizers,Moisturizers,2,[],12.050114499886945,8.14351740579748,0.9014500000000001,0.867308471776527,0.8283152773505205,0.8765805970030622,High,6,25,0,0,0,49.72914850334205,3.9265006665637325,4.204692619390966,0,0
P270544,Hydrating Eye Cream,5644,Bobbi Brown,21441,4.099,404.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"['Water, Ethylhexyl Palmitate, Squalane, Butylene Glycol, Cetyl Alcohol, Glyceryl Stearate, Hydrogenated Vegetable Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Hamamelis Virginiana (Witch Hazel) Extract, Aloe Barbadensis Leaf Juice, Cholesterol, Peg-100 Stearate, Glycerin, Sodium Pca, Trehalose, Ascorbyl Palmitate, Ethylhexylglycerin, Hydroxyproline, Proline, Acrylates Copolymer, Phytantriol, Glycine, Linoleic Acid, Phytosphingosine, Sodium Hydroxide, Tocopheryl Acetate, Sodium Hyaluronate, Tocopherol, Carbomer, Disodium Edta, Phenoxyethanol.']",58.0,0,0,0,0,0,"['Hydrating', 'Plumping']",Skincare,Eye Care,Eye Creams & Treatments,0,[],9.973106894416185,6.003887067106539,0.77475,0.7178155941622961,0.5904360252004879,0.7208068832887865,Medium,1,8,2,0,0,52.94074074074074,3.9878860502969493,4.07753744390572,0,0
